sample_idx,top_to_top,top_to_bottom,top_to_ground,bottom_to_bottom,bottom_to_ground,ground_to_ground,param,ref,pred,abs_error,sq_error
0,0.00832192,0.00565012,0.0365676,0.00692053,0.00850165,0.0110262,design_options.cap_gap,0,0.0117188,0.0117188,0.000137329
0,0.00832192,0.00565012,0.0365676,0.00692053,0.00850165,0.0110262,design_options.cap_width,0.2,0.107239,0.0927612,0.00860465
0,0.00832192,0.00565012,0.0365676,0.00692053,0.00850165,0.0110262,design_options.finger_length,0,0.0635376,0.0635376,0.00403703
0,0.00832192,0.00565012,0.0365676,0.00692053,0.00850165,0.0110262,design_options.finger_count,1,1,0,0
1,0.0914762,0.0642074,0.158028,0.11146,0.142611,0.14625,design_options.cap_gap,1,1.04688,0.046875,0.00219727
1,0.0914762,0.0642074,0.158028,0.11146,0.142611,0.14625,design_options.cap_width,0.6,0.518066,0.0819336,0.00671311
1,0.0914762,0.0642074,0.158028,0.11146,0.142611,0.14625,design_options.finger_length,0.666667,0.603027,0.0636393,0.00404996
1,0.0914762,0.0642074,0.158028,0.11146,0.142611,0.14625,design_options.finger_count,2,2,0,0
2,0.402785,0.367666,0.463301,0.414302,0.443569,0.458855,design_options.cap_gap,0,0.591309,0.591309,0.349646
2,0.402785,0.367666,0.463301,0.414302,0.443569,0.458855,design_options.cap_width,0.6,0.601562,0.0015625,2.44141e-06
2,0.402785,0.367666,0.463301,0.414302,0.443569,0.458855,design_options.finger_length,0.333333,0.751953,0.41862,0.175243
2,0.402785,0.367666,0.463301,0.414302,0.443569,0.458855,design_options.finger_count,7,7,0,0
3,0.404664,0.351577,0.497,0.3243,0.301817,0.357188,design_options.cap_gap,1,0.594727,0.405273,0.164247
3,0.404664,0.351577,0.497,0.3243,0.301817,0.357188,design_options.cap_width,0.2,0.480225,0.280225,0.0785258
3,0.404664,0.351577,0.497,0.3243,0.301817,0.357188,design_options.finger_length,1,1.06934,0.0693359,0.00480747
3,0.404664,0.351577,0.497,0.3243,0.301817,0.357188,design_options.finger_count,7,7,0,0
4,0.213806,0.207886,0.232536,0.23125,0.244814,0.241262,design_options.cap_gap,1,0.498047,0.501953,0.251957
4,0.213806,0.207886,0.232536,0.23125,0.244814,0.241262,design_options.cap_width,0,0.42627,0.42627,0.181706
4,0.213806,0.207886,0.232536,0.23125,0.244814,0.241262,design_options.finger_length,0.333333,0.598145,0.264811,0.070125
4,0.213806,0.207886,0.232536,0.23125,0.244814,0.241262,design_options.finger_count,8,4,4,16
5,0.00833761,0.0284162,-0.00715509,0.0310503,0.0330774,0.0200109,design_options.cap_gap,0,0.104919,0.104919,0.0110081
5,0.00833761,0.0284162,-0.00715509,0.0310503,0.0330774,0.0200109,design_options.cap_width,0,-0.00450134,0.00450134,2.02621e-05
5,0.00833761,0.0284162,-0.00715509,0.0310503,0.0330774,0.0200109,design_options.finger_length,0,0.0648193,0.0648193,0.00420155
5,0.00833761,0.0284162,-0.00715509,0.0310503,0.0330774,0.0200109,design_options.finger_count,2,2,0,0
6,0.283823,0.327926,0.204258,0.248655,0.193185,0.196034,design_options.cap_gap,0,0.000335693,0.000335693,1.1269e-07
6,0.283823,0.327926,0.204258,0.248655,0.193185,0.196034,design_options.cap_width,0,0.101929,0.101929,0.0103895
6,0.283823,0.327926,0.204258,0.248655,0.193185,0.196034,design_options.finger_length,1,0.737305,0.262695,0.0690088
6,0.283823,0.327926,0.204258,0.248655,0.193185,0.196034,design_options.finger_count,6,6,0,0
7,0.0843768,0.0157538,0.228793,0.0332417,0.0451727,0.0962689,design_options.cap_gap,0,0.205566,0.205566,0.0422575
7,0.0843768,0.0157538,0.228793,0.0332417,0.0451727,0.0962689,design_options.cap_width,0.8,0.696777,0.103223,0.0106549
7,0.0843768,0.0157538,0.228793,0.0332417,0.0451727,0.0962689,design_options.finger_length,0.666667,0.736816,0.0701497,0.00492099
7,0.0843768,0.0157538,0.228793,0.0332417,0.0451727,0.0962689,design_options.finger_count,1,1,0,0
8,0.260603,0.210877,0.353997,0.346117,0.435975,0.419407,design_options.cap_gap,1,0.861328,0.138672,0.0192299
8,0.260603,0.210877,0.353997,0.346117,0.435975,0.419407,design_options.cap_width,0.4,0.446045,0.0460449,0.00212013
8,0.260603,0.210877,0.353997,0.346117,0.435975,0.419407,design_options.finger_length,0,-0.0552673,0.0552673,0.00305448
8,0.260603,0.210877,0.353997,0.346117,0.435975,0.419407,design_options.finger_count,8,8,0,0
9,0.0470562,0.0397399,0.0797359,0.0845253,0.114599,0.100402,design_options.cap_gap,1,0.937988,0.0620117,0.00384545
9,0.0470562,0.0397399,0.0797359,0.0845253,0.114599,0.100402,design_options.cap_width,0.6,0.520996,0.0790039,0.00624162
9,0.0470562,0.0397399,0.0797359,0.0845253,0.114599,0.100402,design_options.finger_length,0,0.0391235,0.0391235,0.00153065
9,0.0470562,0.0397399,0.0797359,0.0845253,0.114599,0.100402,design_options.finger_count,2,2,0,0
10,0.430105,0.377793,0.519088,0.38609,0.388879,0.423986,design_options.cap_gap,1,0.0122757,0.987724,0.975599
10,0.430105,0.377793,0.519088,0.38609,0.388879,0.423986,design_options.cap_width,0.2,0.712402,0.512402,0.262556
10,0.430105,0.377793,0.519088,0.38609,0.388879,0.423986,design_options.finger_length,0.666667,0.797363,0.130697,0.0170816
10,0.430105,0.377793,0.519088,0.38609,0.388879,0.423986,design_options.finger_count,9,5,4,16
11,0.448446,0.321001,0.670319,0.558098,0.717224,0.709871,design_options.cap_gap,1,1.05469,0.0546875,0.00299072
11,0.448446,0.321001,0.670319,0.558098,0.717224,0.709871,design_options.cap_width,0.8,0.697754,0.102246,0.0104543
11,0.448446,0.321001,0.670319,0.558098,0.717224,0.709871,design_options.finger_length,0,0.121948,0.121948,0.0148714
11,0.448446,0.321001,0.670319,0.558098,0.717224,0.709871,design_options.finger_count,9,9,0,0
