sample_idx,qubit_frequency_GHz,anharmonicity_MHz,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,14.9139,0.6691,design_options.cap_gap,2.1e-06,2.12344e-06,2.34375e-08,5.49318e-16
0,14.9139,0.6691,design_options.cap_width,6.9e-06,5.97239e-06,9.27613e-07,8.60465e-13
0,14.9139,0.6691,design_options.finger_length,1.59e-05,1.78061e-05,1.90613e-06,3.63332e-12
0,14.9139,0.6691,design_options.finger_count,1,1,0,0
1,21.645,3.83797,design_options.cap_gap,4.1e-06,4.19375e-06,9.37501e-08,8.78908e-15
1,21.645,3.83797,design_options.cap_width,1.09e-05,1.00807e-05,8.19336e-07,6.71312e-13
1,21.645,3.83797,design_options.finger_length,3.59e-05,3.39908e-05,1.90918e-06,3.64496e-12
1,21.645,3.83797,design_options.finger_count,2,2,0,0
2,46.8443,20.2598,design_options.cap_gap,2.1e-06,3.28262e-06,1.18262e-06,1.39858e-12
2,46.8443,20.2598,design_options.cap_width,1.09e-05,1.09156e-05,1.56254e-08,2.44152e-16
2,46.8443,20.2598,design_options.finger_length,2.59e-05,3.84586e-05,1.25586e-05,1.57718e-10
2,46.8443,20.2598,design_options.finger_count,7,7,0,0
3,46.9964,19.3892,design_options.cap_gap,4.1e-06,3.28945e-06,8.10547e-07,6.56986e-13
3,46.9964,19.3892,design_options.cap_width,6.9e-06,9.70225e-06,2.80225e-06,7.85258e-12
3,46.9964,19.3892,design_options.finger_length,4.59e-05,4.79801e-05,2.08008e-06,4.32672e-12
3,46.9964,19.3892,design_options.finger_count,7,7,0,0
4,31.5472,11.6132,design_options.cap_gap,4.1e-06,3.09609e-06,1.00391e-06,1.00783e-12
4,31.5472,11.6132,design_options.cap_width,4.9e-06,9.1627e-06,4.2627e-06,1.81706e-11
4,31.5472,11.6132,design_options.finger_length,2.59e-05,3.38443e-05,7.94434e-06,6.31125e-11
4,31.5472,11.6132,design_options.finger_count,8,4,4,16
5,14.9152,1.9011,design_options.cap_gap,2.1e-06,2.30984e-06,2.09839e-07,4.40324e-14
5,14.9152,1.9011,design_options.cap_width,4.9e-06,4.85499e-06,4.50136e-08,2.02622e-15
5,14.9152,1.9011,design_options.finger_length,1.59e-05,1.78446e-05,1.94458e-06,3.78139e-12
5,14.9152,1.9011,design_options.finger_count,2,2,0,0
6,37.2148,18.1093,design_options.cap_gap,2.1e-06,2.10067e-06,6.71281e-10,4.50619e-19
6,37.2148,18.1093,design_options.cap_width,4.9e-06,5.91929e-06,1.01929e-06,1.03895e-12
6,37.2148,18.1093,design_options.finger_length,4.59e-05,3.80191e-05,7.88086e-06,6.21079e-11
6,37.2148,18.1093,design_options.finger_count,6,6,0,0
7,21.0703,1.21587,design_options.cap_gap,2.1e-06,2.51113e-06,4.11133e-07,1.6903e-13
7,21.0703,1.21587,design_options.cap_width,1.29e-05,1.18678e-05,1.03223e-06,1.06549e-12
7,21.0703,1.21587,design_options.finger_length,3.59e-05,3.80045e-05,2.10449e-06,4.42888e-12
7,21.0703,1.21587,design_options.finger_count,1,1,0,0
8,35.3352,11.7751,design_options.cap_gap,4.1e-06,3.82266e-06,2.77344e-07,7.69196e-14
8,35.3352,11.7751,design_options.cap_width,8.9e-06,9.36045e-06,4.60449e-07,2.12014e-13
8,35.3352,11.7751,design_options.finger_length,1.59e-05,1.4242e-05,1.65802e-06,2.74903e-12
8,35.3352,11.7751,design_options.finger_count,8,8,0,0
9,18.0494,2.51389,design_options.cap_gap,4.1e-06,3.97598e-06,1.24023e-07,1.53818e-14
9,18.0494,2.51389,design_options.cap_width,1.09e-05,1.011e-05,7.90039e-07,6.24161e-13
9,18.0494,2.51389,design_options.finger_length,1.59e-05,1.70737e-05,1.17371e-06,1.37759e-12
9,18.0494,2.51389,design_options.finger_count,2,2,0,0
10,49.0558,20.8079,design_options.cap_gap,4.1e-06,2.12455e-06,1.97545e-06,3.9024e-12
10,49.0558,20.8079,design_options.cap_width,6.9e-06,1.2024e-05,5.12402e-06,2.62556e-11
10,49.0558,20.8079,design_options.finger_length,3.59e-05,3.98209e-05,3.9209e-06,1.53734e-11
10,49.0558,20.8079,design_options.finger_count,9,5,4,16
11,50.5405,17.7345,design_options.cap_gap,4.1e-06,4.20938e-06,1.09375e-07,1.19629e-14
11,50.5405,17.7345,design_options.cap_width,1.29e-05,1.18775e-05,1.02246e-06,1.04543e-12
11,50.5405,17.7345,design_options.finger_length,1.59e-05,1.95584e-05,3.65845e-06,1.33842e-11
11,50.5405,17.7345,design_options.finger_count,9,9,0,0
12,26.2787,8.92551,design_options.cap_gap,2.1e-06,2.79238e-06,6.92383e-07,4.79394e-13
12,26.2787,8.92551,design_options.cap_width,4.9e-06,4.56064e-06,3.39356e-07,1.15162e-13
12,26.2787,8.92551,design_options.finger_length,2.59e-05,2.86808e-05,2.78076e-06,7.73264e-12
12,26.2787,8.92551,design_options.finger_count,5,5,0,0
13,37.8574,13.0765,design_options.cap_gap,2.1e-06,3.68301e-06,1.58301e-06,2.50591e-12
13,37.8574,13.0765,design_options.cap_width,1.49e-05,9.68027e-06,5.21973e-06,2.72455e-11
13,37.8574,13.0765,design_options.finger_length,1.59e-05,1.77173e-05,1.81732e-06,3.30266e-12
13,37.8574,13.0765,design_options.finger_count,5,9,4,16
14,20.6989,0.60461,design_options.cap_gap,4.1e-06,2.82412e-06,1.27588e-06,1.62787e-12
14,20.6989,0.60461,design_options.cap_width,8.9e-06,9.28721e-06,3.87207e-07,1.49929e-13
14,20.6989,0.60461,design_options.finger_length,4.59e-05,4.51969e-05,7.03126e-07,4.94387e-13
14,20.6989,0.60461,design_options.finger_count,1,1,0,0
15,36.597,15.0366,design_options.cap_gap,2.1e-06,2.09664e-06,3.35687e-09,1.12686e-17
15,36.597,15.0366,design_options.cap_width,8.9e-06,8.02012e-06,8.79883e-07,7.74194e-13
15,36.597,15.0366,design_options.finger_length,1.59e-05,1.49717e-05,9.28345e-07,8.61824e-13
15,36.597,15.0366,design_options.finger_count,8,8,0,0
16,24.8033,7.54392,design_options.cap_gap,2.1e-06,3.70547e-06,1.60547e-06,2.57753e-12
16,24.8033,7.54392,design_options.cap_width,6.9e-06,5.87351e-06,1.02649e-06,1.05368e-12
16,24.8033,7.54392,design_options.finger_length,1.59e-05,1.9921e-05,4.021e-06,1.61684e-11
16,24.8033,7.54392,design_options.finger_count,5,6,1,1
17,72.0976,42.2832,design_options.cap_gap,2.1e-06,1.86013e-06,2.39868e-07,5.75367e-14
17,72.0976,42.2832,design_options.cap_width,8.9e-06,8.27646e-06,6.23535e-07,3.88796e-13
17,72.0976,42.2832,design_options.finger_length,4.59e-05,3.84e-05,7.5e-06,5.625e-11
17,72.0976,42.2832,design_options.finger_count,10,10,0,0
18,54.6533,25.69,design_options.cap_gap,4.1e-06,3.53945e-06,5.60547e-07,3.14213e-13
18,54.6533,25.69,design_options.cap_width,8.9e-06,8.91611e-06,1.61131e-08,2.59631e-16
18,54.6533,25.69,design_options.finger_length,4.59e-05,3.78727e-05,8.02735e-06,6.44383e-11
18,54.6533,25.69,design_options.finger_count,8,8,0,0
19,69.2447,32.5539,design_options.cap_gap,2.1e-06,3.52383e-06,1.42383e-06,2.02729e-12
19,69.2447,32.5539,design_options.cap_width,1.49e-05,1.34889e-05,1.41113e-06,1.9913e-12
19,69.2447,32.5539,design_options.finger_length,2.59e-05,3.39762e-05,8.07617e-06,6.52246e-11
19,69.2447,32.5539,design_options.finger_count,9,10,1,1
20,25.4846,7.16345,design_options.cap_gap,4.1e-06,3.94375e-06,1.5625e-07,2.44141e-14
20,25.4846,7.16345,design_options.cap_width,6.9e-06,7.09849e-06,1.98487e-07,3.93969e-14
20,25.4846,7.16345,design_options.finger_length,1.59e-05,1.40955e-05,1.8045e-06,3.25624e-12
20,25.4846,7.16345,design_options.finger_count,6,6,0,0
21,52.6078,22.0459,design_options.cap_gap,4.1e-06,2.97305e-06,1.12695e-06,1.27002e-12
21,52.6078,22.0459,design_options.cap_width,8.9e-06,1.24e-05,3.5e-06,1.225e-11
21,52.6078,22.0459,design_options.finger_length,4.59e-05,4.80387e-05,2.13867e-06,4.57392e-12
21,52.6078,22.0459,design_options.finger_count,7,5,2,4
22,20.1525,1.4474,design_options.cap_gap,2.1e-06,2.454e-06,3.54004e-07,1.25319e-13
22,20.1525,1.4474,design_options.cap_width,1.49e-05,1.31031e-05,1.79688e-06,3.22876e-12
22,20.1525,1.4474,design_options.finger_length,2.59e-05,2.83219e-05,2.42187e-06,5.86547e-12
22,20.1525,1.4474,design_options.finger_count,1,1,0,0
23,19.0427,3.07264,design_options.cap_gap,4.1e-06,4.04824e-06,5.17577e-08,2.67886e-15
23,19.0427,3.07264,design_options.cap_width,6.9e-06,6.09568e-06,8.04321e-07,6.46933e-13
23,19.0427,3.07264,design_options.finger_length,1.59e-05,3.91764e-05,2.32764e-05,5.41789e-10
23,19.0427,3.07264,design_options.finger_count,3,2,1,1
24,18.1739,0.73958,design_options.cap_gap,4.1e-06,2.57559e-06,1.52441e-06,2.32384e-12
24,18.1739,0.73958,design_options.cap_width,1.09e-05,1.06959e-05,2.04101e-07,4.16573e-14
24,18.1739,0.73958,design_options.finger_length,2.59e-05,2.81681e-05,2.26807e-06,5.14412e-12
24,18.1739,0.73958,design_options.finger_count,1,1,0,0
25,64.2299,29.9088,design_options.cap_gap,4.1e-06,3.59316e-06,5.06836e-07,2.56883e-13
25,64.2299,29.9088,design_options.cap_width,1.09e-05,1.22486e-05,1.34863e-06,1.81881e-12
25,64.2299,29.9088,design_options.finger_length,3.59e-05,3.32291e-05,2.6709e-06,7.1337e-12
25,64.2299,29.9088,design_options.finger_count,10,10,0,0
