sample_idx,cavity_frequency,kappa,param,ref,pred,abs_error,sq_error
0,0.287346,0.0044512,design_options.claw_opts.connection_pads.readout.claw_length,0.571429,0.577415,0.00598594,3.58315e-05
0,0.287346,0.0044512,design_options.claw_opts.connection_pads.readout.ground_spacing,0,0.00408468,0.00408468,1.66846e-05
0,0.287346,0.0044512,design_options.cpw_opts.total_length,0.6,0.605901,0.00590053,3.48162e-05
0,0.287346,0.0044512,design_options.cpw_opts.meander.asymmetry,0.521739,0.52425,0.00251132,6.30671e-06
0,0.287346,0.0044512,design_options.cplr_opts.coupling_length,0,0.00253838,0.00253838,6.44335e-06
1,0.711785,0.150955,design_options.claw_opts.connection_pads.readout.claw_length,0.413793,0.411402,0.00239132,5.71844e-06
1,0.711785,0.150955,design_options.claw_opts.connection_pads.readout.ground_spacing,0,0.00558983,0.00558983,3.12461e-05
1,0.711785,0.150955,design_options.cpw_opts.total_length,0,-0.00427238,0.00427238,1.82532e-05
1,0.711785,0.150955,design_options.cpw_opts.meander.asymmetry,0.391304,0.592398,0.201094,0.0404387
1,0.711785,0.150955,design_options.cplr_opts.coupling_length,0.25,0.258275,0.00827476,6.84717e-05
2,0.579751,0.493966,design_options.claw_opts.connection_pads.readout.claw_length,0.571429,0.577797,0.00636813,4.0553e-05
2,0.579751,0.493966,design_options.claw_opts.connection_pads.readout.ground_spacing,0,0.00655598,0.00655598,4.29809e-05
2,0.579751,0.493966,design_options.cpw_opts.total_length,0,0.00117223,0.00117223,1.37412e-06
2,0.579751,0.493966,design_options.cpw_opts.meander.asymmetry,0.956522,0.959475,0.00295342,8.72269e-06
2,0.579751,0.493966,design_options.cplr_opts.coupling_length,0.625,0.625905,0.00090456,8.18229e-07
